# Destination	menuOption menuTarget objectID	Skills	Items	Quests	Duration	Display info	Consumable	Wilderness level	Varbits	VarPlayers
# Banker's Briefcase Bank Chests										
1551 9872 0			30361=1		4	Banker's Briefcase: Woodcutting Guild Ent dungeon	F	60		
2380 4460 0			30361=1		4	Banker's Briefcase: Zanaris	F	60		
2380 4459 0			30361=1		4	Banker's Briefcase: Zanaris	F	60		
2380 4458 0			30361=1		4	Banker's Briefcase: Zanaris	F	60		
2380 4457 0			30361=1		4	Banker's Briefcase: Zanaris	F	60		
2380 4456 0			30361=1		4	Banker's Briefcase: Zanaris	F	60		
# Banker's Briefcase Deposit Boxes										
3045 3234 0			30361=1		4	Banker's Briefcase: Port Sarim	F	60		
3029 3210 0			30361=1		4	Banker's Briefcase: Port Sarim	F	60		
3180 3433 0			30361=1		4	Banker's Briefcase: Varrock	F	60		
1395 2925 0			30361=1		4	Banker's Briefcase: Aldarin	F	60		
1502 3410 0			30361=1		4	Banker's Briefcase: Aldarin	F	60		
1444 2966 0			30361=1		4	Banker's Briefcase: Aldarin dock	F	60		
1626 3737 0			30361=1		4	Banker's Briefcase: Arceuus	F	60		
2654 3280 0			30361=1		4	Banker's Briefcase: Ardougne	F	60		
2612 3333 0			30361=1		4	Banker's Briefcase: Ardougne	F	60		
2674 3276 0			30361=1		4	Banker's Briefcase: Ardougne	F	60		
1418 3350 0			30361=1		4	Banker's Briefcase: Auburnvale	F	60		
1950 4956 0			30361=1		4	Banker's Briefcase: Blast Furnace	F	60		
3498 3210 0			30361=1		4	Banker's Briefcase: Burgh de Rott	F	60		
1449 9570 1			30361=1		4	Banker's Briefcase: Cam Torum	F	60		
3509 3474 0			30361=1		4	Banker's Briefcase: Canifis	F	60		
2806 3439 0			30361=1		4	Banker's Briefcase: Catherby	F	60		
2796 3415 0			30361=1		4	Banker's Briefcase: Catherby	F	60		
1781 3100 0			30361=1		4	Banker's Briefcase: Civitas illa Fortis east bank	F	60		
1646 3112 0			30361=1		4	Banker's Briefcase: Civitas illa Fortis west bank	F	60		
2929 3286 0			30361=1		4	Banker's Briefcase: Crafting Guild	F	60		
3602 3366 0			30361=1		4	Banker's Briefcase: Darkmeyer	F	60		
1937 2763 0			30361=1		4	Banker's Briefcase: Deepfin Point	F	60		
2705 5345 0			30361=1		4	Banker's Briefcase: Dorgesh-Kaan	F	60		
3013 9720 0			30361=1		4	Banker's Briefcase: Dwarven Mine	F	60		
2619 3896 0			30361=1		4	Banker's Briefcase: Etceteria	F	60		
2617 3852 0			30361=1		4	Banker's Briefcase: Etceteria	F	60		
1254 3740 0			30361=1		4	Banker's Briefcase: Farming Guild	F	60		
1237 3757 0			30361=1		4	Banker's Briefcase: Farming Guild	F	60		
2588 3416 0			30361=1		4	Banker's Briefcase: Fishing Guild	F	60		
1782 3136 0			30361=1		4	Banker's Briefcase: Fortis Cothon	F	60		
3038 6129 1			30361=1		4	Banker's Briefcase: The Gauntlet lobby	F	60		
3182 2368 0			30361=1		4	Banker's Briefcase: The Great Conch dock	F	60		
3201 2467 0			30361=1		4	Banker's Briefcase: The Great Conch near The Sacred Grove	F	60		
2202 3409 0			30361=1		4	Banker's Briefcase: Gwenith	F	60		
1753 3596 0			30361=1		4	Banker's Briefcase: Hosidius	F	60		
2210 2861 0			30361=1		4	Banker's Briefcase: Isle of Souls	F	60		
2402 3790 0			30361=1		4	Banker's Briefcase: Jatizso	F	60		
2834 10209 0			30361=1		4	Banker's Briefcase: Keldagrim	F	60		
1610 3683 2			30361=1		4	Banker's Briefcase: Kourend Castle	F	60		
1507 3421 0			30361=1		4	Banker's Briefcase: Land's End	F	60		
1502 3410 0			30361=1		4	Banker's Briefcase: Land's End	F	60		
2731 3376 2			30361=1		4	Banker's Briefcase: Legends' Guild	F	60		
2350 3162 0			30361=1		4	Banker's Briefcase: Lletya	F	60		
1533 3741 0			30361=1		4	Banker's Briefcase: Lovakengj	F	60		
2102 3917 0			30361=1		4	Banker's Briefcase: Lunar Isle	F	60		
2151 3884 0			30361=1		4	Banker's Briefcase: Lunar Isle	F	60		
3108 10351 0			30361=1		4	Banker's Briefcase: Mage Arena	F	60		
1383 2869 0			30361=1		4	Banker's Briefcase: Mistrock	F	60		
2451 5179 0			30361=1		4	Banker's Briefcase: Mor Ul Rek	F	60		
2541 5144 0			30361=1		4	Banker's Briefcase: Mor Ul Rek	F	60		
3679 2984 0			30361=1		4	Banker's Briefcase: Mos Le'Harmless	F	60		
3759 5664 0			30361=1		4	Banker's Briefcase: Motherlode Mine	F	60		
1322 3824 0			30361=1		4	Banker's Briefcase: Mount Karuulm	F	60		
1252 3571 0			30361=1		4	Banker's Briefcase: Mount Quidamortem	F	60		
2462 2845 1			30361=1		4	Banker's Briefcase: Myths' Guild	F	60		
3429 2894 0			30361=1		4	Banker's Briefcase: Nardah	F	60		
2305 3774 0			30361=1		4	Banker's Briefcase: Neitiznot	F	60		
2330 3686 0			30361=1		4	Banker's Briefcase: Piscatoris Fishing Colony	F	60		
2664 3159 0			30361=1		4	Banker's Briefcase: Port Khazard	F	60		
3686 3471 0			30361=1		4	Banker's Briefcase: Port Phasmatys	F	60		
1806 3785 0			30361=1		4	Banker's Briefcase: Port Piscarilius	F	60		
1847 3691 0			30361=1		4	Banker's Briefcase: Port Piscarilius	F	60		
1872 3302 0			30361=1		4	Banker's Briefcase: Port Roberts	F	60		
1881 3311 0			30361=1		4	Banker's Briefcase: Port Roberts	F	60		
1886 3295 0			30361=1		4	Banker's Briefcase: Port Roberts	F	60		
3295 6062 0			30361=1		4	Banker's Briefcase: Prifddinas	F	60		
3259 6105 0			30361=1		4	Banker's Briefcase: Prifddinas	F	60		
2166 3326 0			30361=1		4	Banker's Briefcase: West of Prifddinas	F	60		
1518 3226 0			30361=1		4	Banker's Briefcase: Quetzacalli Gorge	F	60		
3041 4964 1			30361=1		4	Banker's Briefcase: Rogues' Den	F	60		
3159 2834 0			30361=1		4	Banker's Briefcase: Ruins of Unkah	F	60		
1702 3527 0			30361=1		4	Banker's Briefcase: Saltpetre mine	F	60		
2730 3492 0			30361=1		4	Banker's Briefcase: Seers' Village	F	60		
1501 3613 0			30361=1		4	Banker's Briefcase: Shayzien	F	60		
2852 2951 0			30361=1		4	Banker's Briefcase: Shilo Village	F	60		
1244 3122 0			30361=1		4	Banker's Briefcase: Tal Teklan	F	60		
3655 3209 0			30361=1		4	Banker's Briefcase: Ver Sinhaza	F	60		
2669 2655 0			30361=1		4	Banker's Briefcase: Void Knights' Outpost	F	60		
2656 2671 0			30361=1		4	Banker's Briefcase: Void Knights' Outpost	F	60		
3820 3808 0			30361=1		4	Banker's Briefcase: Outside the Volcanic Mine	F	60		
2846 3536 0			30361=1		4	Banker's Briefcase: Warriors' Guild	F	60		
1636 3948 0			30361=1		4	Banker's Briefcase: Wintertodt Camp	F	60		
1589 3476 0			30361=1		4	Banker's Briefcase: Woodcutting Guild	F	60		
1649 3494 0			30361=1		4	Banker's Briefcase: Woodcutting Guild	F	60		
2611 3088 0			30361=1		4	Banker's Briefcase: Yanille	F	60		
2382 4462 0			30361=1		4	Banker's Briefcase: Zanaris	F	60		
# Banker's Briefcase Banks										
3268 3164 0			30361=1		4	Banker's Briefcase: Al Kharid	F	60		
1623 3740 0			30361=1		4	Banker's Briefcase: Arceuus	F	60		
1414 3353 0			30361=1		4	Banker's Briefcase: Auburnvale	F	60		
3494 3211 0			30361=1		4	Banker's Briefcase: Burgh de Rott	F	60		
3513 3478 0			30361=1		4	Banker's Briefcase: Canifis	F	60		
2807 3442 0			30361=1		4	Banker's Briefcase: Catherby	F	60		
1745 5477 0			30361=1		4	Banker's Briefcase: Clan Hall	F	60		
3147 3449 0			30361=1		4	Banker's Briefcase: Cooks' Guild	F	60		
2569 2865 0			30361=1		4	Banker's Briefcase: Corsair Cove	F	60		
3603 3368 0			30361=1		4	Banker's Briefcase: Darkmeyer	F	60		
2700 5347 0			30361=1		4	Banker's Briefcase: Dorgesh-Kaan	F	60		
3091 3242 0			30361=1		4	Banker's Briefcase: Draynor Village	F	60		
2618 3331 0			30361=1		4	Banker's Briefcase: East Ardougne North Bank	F	60		
2656 3280 0			30361=1		4	Banker's Briefcase: East Ardougne South Bank	F	60		
3095 3489 0			30361=1		4	Banker's Briefcase: Edgeville	F	60		
3010 3354 0			30361=1		4	Banker's Briefcase: Falador East	F	60		
2945 3367 0			30361=1		4	Banker's Briefcase: Falador West	F	60		
1248 3759 0			30361=1		4	Banker's Briefcase: Farming Guild	F	60		
2585 3418 0			30361=1		4	Banker's Briefcase: Fishing Guild	F	60		
1747 3598 0			30361=1		4	Banker's Briefcase: Hosidius	F	60		
2836 10206 0			30361=1		4	Banker's Briefcase: Keldagrim	F	60		
1610 3680 2			30361=1		4	Banker's Briefcase: Kourend Castle	F	60		
1435 3822 0			30361=1		4	Banker's Briefcase: Lovakengj north bank	F	60		
1520 3741 0			30361=1		4	Banker's Briefcase: Lovakengj south bank	F	60		
3209 3221 2			30361=1		4	Banker's Briefcase: Lumbridge Castle	F	60		
2097 3920 0			30361=1		4	Banker's Briefcase: Lunar Isle	F	60		
3681 2981 0			30361=1		4	Banker's Briefcase: Mos Le'Harmless	F	60		
3426 2889 0			30361=1		4	Banker's Briefcase: Nardah	F	60		
3690 3465 0			30361=1		4	Banker's Briefcase: Port Phasmatys	F	60		
1796 3791 0			30361=1		4	Banker's Briefcase: Port Piscarilius	F	60		
3255 6104 0			30361=1		4	Banker's Briefcase: Prifddinas (North)	F	60		
3296 6058 0			30361=1		4	Banker's Briefcase: Prifddinas (South)	F	60		
2728 3494 0			30361=1		4	Banker's Briefcase: Seers' Village	F	60		
1487 3591 0			30361=1		4	Banker's Briefcase: Shayzien	F	60		
2801 5170 0			30361=1		4	Banker's Briefcase: Sophanem	F	60		
1244 3121 0			30361=1		4	Banker's Briefcase: Tal Teklan	F	60		
3097 3027 0			30361=1		4	Banker's Briefcase: The Node	F	60		
3183 2419 0			30361=1		4	Banker's Briefcase: The Summer Shore	F	60		
2441 3487 1			30361=1		4	Banker's Briefcase: Tree Gnome Stronghold (Grand Tree)	F	60		
2444 3425 1			30361=1		4	Banker's Briefcase: Tree Gnome Stronghold (South)	F	60		
3120 3124 0			30361=1		4	Banker's Briefcase: Tutorial Island	F	60		
3252 3419 0			30361=1		4	Banker's Briefcase: Varrock (East)	F	60		
3186 3438 0			30361=1		4	Banker's Briefcase: Varrock (West)	F	60		
3649 3207 0			30361=1		4	Banker's Briefcase: Ver Sinhaza	F	60		
2665 2652 0			30361=1		4	Banker's Briefcase: Void Knights' Outpost	F	60		
2842 3543 0			30361=1		4	Banker's Briefcase: Warriors' Guild	F	60		
2614 3091 0			30361=1		4	Banker's Briefcase: Yanille	F	60		
# Evil Eye
2884 3398 0			33227=1		4	Evil Eye: Cerberus	F	60		
2919 3746 0			33227=1		4	Evil Eye: Commander Zilyana	F	60		
1759 5189 0			33227=1		4	Evil Eye: Giant Mole	F	60		
2917 3744 0			33227=1		4	Evil Eye: General Graardor	F	60		
2917 3746 0			33227=1		4	Evil Eye: Kree'arra	F	60		
2919 3744 0			33227=1		4	Evil Eye: K'ril Tsutsaroth	F	60		
2918 3745 0			33227=1		4	Evil Eye: Nex	F	60		
3008 3150 0			33227=1		4	Evil Eye: Royal Titans	F	60		
3000 3494 0			33227=1		4	Evil Eye: Whisperer	F	60		
3229 3109 0			33227=1		4	Evil Eye: Kalphite Queen	F	60		
2081 6372 0			33227=1		4	Evil Eye: Leviathan	F	60		
3148 2840 0			33227=1		4	Evil Eye: Tempoross	F	60		
3355 2714 0			33227=1		4	Evil Eye: Tombs of Amascut	F	60		
2523 3740 0			33227=1		4	Evil Eye: Dagannoth Kings	F	60		
2867 3938 0			33227=1		4	Evil Eye: Duke Sucellus	F	60		
2869 3940 0			33227=1		4	Evil Eye: Phantom Muspah	F	60		
2272 4051 0			33227=1		4	Evil Eye: Vorkath	F	60		
2278 3611 0			33227=1		4	Evil Eye: Kraken	F	60		
2412 3061 0			33227=1		4	Evil Eye: Thermonuclear smoke devil	F	60		
2856 3168 0			33227=1		4	Evil Eye: Fight Cave	F	60		
2856 3168 0			33227=1		4	Evil Eye: Inferno	F	60		
2856 3168 0			33227=1		4	Evil Eye: TzHaar-Ket-Rak's Challenges	F	60		
1309 3807 0			33227=1		4	Evil Eye: Alchemical Hydra	F	60		
1234 3573 0			33227=1		4	Evil Eye: Chambers of Xeric	F	60		
1230 3730 0			33227=1		4	Evil Eye: Hespori	F	60		
1646 3570 0			33227=1		4	Evil Eye: Mimic	F	60		
1679 3580 0			33227=1		4	Evil Eye: Sarachnis	F	60		
1639 3673 0			33227=1		4	Evil Eye: Skotizo	F	60		
1630 3963 0			33227=1		4	Evil Eye: Wintertodt	F	60		
1435 3669 0			33227=1		4	Evil Eye: Yama	F	60		
3657 3407 0			33227=1		4	Evil Eye: Araxxor	F	60		
3565 3289 0			33227=1		4	Evil Eye: Barrows surface	F	60		
3551 9694 0			33227=1		4	Evil Eye: Barrows chest	F	60		
3427 3541 0			33227=1		4	Evil Eye: Grotesque Guardians	F	60		
3728 3303 0			33227=1		4	Evil Eye: The Nightmare	F	60		
3646 3219 0			33227=1		4	Evil Eye: Theatre of Blood	F	60		
3227 6114 0			33227=1	Song of the Elves	4	Evil Eye: The Gauntlet	F	60		
3286 6059 0			33227=1	Song of the Elves	4	Evil Eye: Zalcano	F	60		
2211 3057 0			33227=1		4	Evil Eye: Zulrah	F	60		
1693 3232 0			33227=1	The Heart of Darkness	4	Evil Eye: Amoxliatl	F	60		
1309 3104 0			33227=1	The Final Dawn	4	Evil Eye: Doom of Mokhaiotl	F	60		
1795 3107 0			33227=1		4	Evil Eye: Fortis Colosseum	F	60		
1509 3290 0			33227=1		4	Evil Eye: The Hueycoatl	F	60		
3107 4791 0			33227=1		4	Evil Eye: Abyssal Sire	F	60		
1436 3130 0			33227=1		4	Evil Eye: Moons of Peril	F	60		
1129 3418 0			33227=1		4	Evil Eye: Vardorvis	F	60		
3115 3675 0			33227=1		4	Evil Eye: Artio	F	60		
3291 3849 0			33227=1		4	Evil Eye: Callisto	F	60		
3180 3682 0			33227=1		4	Evil Eye: Calvar'ion	F	60		
3261 3927 0			33227=1		4	Evil Eye: Chaos Elemental	F	60		
2979 3846 0			33227=1		4	Evil Eye: Chaos Fanatic	F	60		
3203 3681 0			33227=1		4	Evil Eye: Corporeal Beast	F	60		
2977 3702 0			33227=1		4	Evil Eye: Crazy Archaeologist	F	60		
3018 3847 0			33227=1		4	Evil Eye: King Black Dragon	F	60		
3232 3950 0			33227=1		4	Evil Eye: Scorpia	F	60		
3182 3744 0			33227=1		4	Evil Eye: Spindel	F	60		
3319 3798 0			33227=1		4	Evil Eye: Venenatis	F	60		
3219 3788 0			33227=1		4	Evil Eye: Vet'ion	F	60		

# Map of Alacrity
2927 3523 0			33233=1		4	Map of Alacrity: Burthorpe: Tight gap	F	60		
3032 9807 0			33233=1		4	Map of Alacrity: Dwarf mine: Crevice	F	60		
2936 3356 0			33233=1		4	Map of Alacrity: Falador: Crumbling wall	F	60		
3033 3390 0			33233=1		4	Map of Alacrity: Falador: Wall grapple	F	60		
2948 3313 0			33233=1		4	Map of Alacrity: Falador: Wall tunnel	F	60		
2901 3712 0			33233=1		4	Map of Alacrity: God wars dungeon: Crack	F	60		
2934 3768 0			33233=1		4	Map of Alacrity: God wars dungeon: Rocky handholds	F	60		
2913 5300 0			33233=1		4	Map of Alacrity: God wars dungeon: Saradomin rope	F	60		
2899 9901 0			33233=1		4	Map of Alacrity: Heroes' guild: Crevice	F	60		
2987 9547 0			33233=1		4	Map of Alacrity: Ice dungeon: Giants tunnel	F	60		
3025 9570 0			33233=1		4	Map of Alacrity: Ice dungeon: Wyvern/hobgoblin tunnel	F	60		
3018 9554 0			33233=1		4	Map of Alacrity: Ice dungeon: Wyvern entry tunnel	F	60		
2998 3484 0			33233=1		4	Map of Alacrity: Ice mountain: Rocks	F	60		
3754 5661 0			33233=1		4	Map of Alacrity: Motherlode mine: North tunnel	F	60		
3754 5661 0			33233=1		4	Map of Alacrity: Motherlode mine: South tunnel	F	60		
2945 3439 0			33233=1		4	Map of Alacrity: Taverley: Wall climb	F	60		
2933 9810 0			33233=1		4	Map of Alacrity: Taverley dungeon: Loose railing	F	60		
2889 9800 0			33233=1		4	Map of Alacrity: Taverley dungeon: Blue dragon pipe	F	60		
2879 9813 0			33233=1		4	Map of Alacrity: Taverley dungeon: Floor trap	F	60		
2841 3695 0			33233=1		4	Map of Alacrity: Troll stronghold: Rooftop rocks	F	60		
2870 3670 0			33233=1		4	Map of Alacrity: Trollheim: Easy climb	F	60		
2876 3667 0			33233=1		4	Map of Alacrity: Trollheim: Medium climb	F	60		
2908 3687 0			33233=1		4	Map of Alacrity: Trollheim: Advanced climb	F	60		
2903 3681 0			33233=1		4	Map of Alacrity: Trollheim: Hard climb	F	60		
2945 3678 0			33233=1		4	Map of Alacrity: Trollheim: Wilderness climb	F	60		
3292 3160 0			33233=1		4	Map of Alacrity: Al Kharid: Palace window	F	60		
3305 3315 0			33233=1		4	Map of Alacrity: Al Kharid: Mine rocks	F	60		
3252 3179 0			33233=1		4	Map of Alacrity: Al Kharid: River grapple	F	60		
3503 9508 2			33233=1		4	Map of Alacrity: Kalphite lair: Crevice	F	60		
3211 3135 0			33233=1		4	Map of Alacrity: Kalphite lair: River stepping stone	F	60		
3293 2705 0			33233=1		4	Map of Alacrity: Necropolis: Stepping stone	F	60		
3373 2959 0			33233=1		4	Map of Alacrity: Pollnivneach: Stepping stone	F	60		
2771 10003 0			33233=1		4	Map of Alacrity: Slayer dungeon: Traps	F	60		
2733 10008 0			33233=1		4	Map of Alacrity: Slayer dungeon: Crevice	F	60		
2574 3861 0			33233=1		4	Map of Alacrity: Miscellania: Stepping stone	F	60		
2689 3697 0			33233=1		4	Map of Alacrity: Rellekka: Broken fence	F	60		
2742 3830 0			33233=1		4	Map of Alacrity: Rellekka: Hunter area handholds	F	60		
2546 3748 0			33233=1		4	Map of Alacrity: Waterbirth island: Rocks	F	60		
1853 4406 3			33233=1		4	Map of Alacrity: Waterbirth island: Dungeon crevice	F	60		
2601 3336 0			33233=1		4	Map of Alacrity: Ardougne: Log balance	F	60		
2522 3595 0			33233=1		4	Map of Alacrity: Barbarian outpost: Basalt causeway	F	60		
2865 3429 0			33233=1		4	Map of Alacrity: Catherby: Rock grapple	F	60		
2842 3426 0			33233=1		4	Map of Alacrity: Catherby: Water obelisk grapple	F	60		
2546 2871 0			33233=1		4	Map of Alacrity: Corsair cove: Rocks	F	60		
2486 2898 0			33233=1		4	Map of Alacrity: Corsair cove: Resource area rocks	F	60		
1981 8998 0			33233=1		4	Map of Alacrity: Corsair cove: Cave pillar jump	F	60		
2486 3515 0			33233=1		4	Map of Alacrity: Gnome Stronghold: Rock climb	F	60		
2323 3501 0			33233=1		4	Map of Alacrity: Eagles peak: Rocks	F	60		
2601 3479 0			33233=1		4	Map of Alacrity: Coal trucks: Log balance	F	60		
2448 3155 0			33233=1		4	Map of Alacrity: Observatory: Grapple	F	60		
2722 3594 0			33233=1		4	Map of Alacrity: Sinclair mansion: Log balance	F	60		
2432 9807 0			33233=1		4	Map of Alacrity: Stronghold slayer cave: Tunnel	F	60		
2561 3108 0			33233=1		4	Map of Alacrity: Yanille: Wall climb	F	60		
2575 3109 0			33233=1		4	Map of Alacrity: Yanille: Wall tunnel	F	60		
2553 3072 0			33233=1		4	Map of Alacrity: Yanille: Wall grapple	F	60		
2579 9516 0			33233=1		4	Map of Alacrity: Yanille dungeon: Ledge	F	60		
2577 9507 0			33233=1		4	Map of Alacrity: Yanille dungeon: Pipe	F	60		
2599 9492 0			33233=1		4	Map of Alacrity: Yanille dungeon: Monkeybars	F	60		
2616 9571 0			33233=1		4	Map of Alacrity: Yanille dungeon: Rubble	F	60		
2709 3209 0			33233=1		4	Map of Alacrity: Brimhaven: Rope swing	F	60		
2651 9563 0			33233=1		4	Map of Alacrity: Brimhaven dungeon: Moss giants	F	60		
2681 9506 0			33233=1		4	Map of Alacrity: Brimhaven dungeon: Log balance	F	60		
2698 9492 0			33233=1		4	Map of Alacrity: Brimhaven dungeon: Demon pipe	F	60		
2682 9548 0			33233=1		4	Map of Alacrity: Brimhaven dungeon: Red dragon stepping stones	F	60		
2674 9583 0			33233=1		4	Map of Alacrity: Brimhaven dungeon: Vine	F	60		
2797 2979 0			33233=1		4	Map of Alacrity: Cairn isle: Rockslide	F	60		
2832 3246 0			33233=1		4	Map of Alacrity: Crandor: Rock climb	F	60		
2899 2938 0			33233=1	Legends' Quest	4	Map of Alacrity: Kharazi jungle: Vine	F	60		
2874 3143 0			33233=1		4	Map of Alacrity: Musa point: Grapple	F	60		
2766 9342 0			33233=1	Legends' Quest	4	Map of Alacrity: Shaman caves: Crevice	F	60		
2863 2970 0			33233=1		4	Map of Alacrity: Shilo village: Stepping stone	F	60		
2871 3002 0			33233=1		4	Map of Alacrity: Shilo village: Rocks	F	60		
2925 2952 0			33233=1		4	Map of Alacrity: Waterfall: Stepping stones	F	60		
2381 4714 0			33233=1	Sins of the Father	4	Map of Alacrity: Viyeldi caves: Rope	F	60		
1331 10227 0			33233=1		4	Map of Alacrity: Karuulm slayer dungeon: Hydra pipe	F	60		
1325 3782 0			33233=1		4	Map of Alacrity: Karuulm: Climb	F	60		
1775 3888 0			33233=1		4	Map of Alacrity: Dense essence mine: Boulder jump	F	60		
1771 3851 0			33233=1		4	Map of Alacrity: Dense essence mine: Rocks east	F	60		
1760 3873 0			33233=1		4	Map of Alacrity: Dense essence mine: Rocks north	F	60		
1743 3853 0			33233=1		4	Map of Alacrity: Dense essence mine: Rocks west	F	60		
1710 10067 0			33233=1		4	Map of Alacrity: Catacombs: Crack north	F	60		
1647 10006 0			33233=1		4	Map of Alacrity: Catacombs: Crack south	F	60		
1611 10066 0			33233=1		4	Map of Alacrity: Catacombs: Dragons stepping stones	F	60		
1450 10095 0			33233=1		4	Map of Alacrity: Chasm of fire: Gap	F	60		
1436 10075 0			33233=1		4	Map of Alacrity: Chasm of fire: Chain	F	60		
1605 3572 0			33233=1		4	Map of Alacrity: Hosidius: Lake stepping stones	F	60		
1721 3551 0			33233=1		4	Map of Alacrity: Hosidius: River stepping stone	F	60		
1820 9946 0			33233=1		4	Map of Alacrity: Forthos dungeon: Trap	F	60		
1630 4023 0			33233=1		4	Map of Alacrity: Wintertodt: Gap	F	60		
3546 3282 0			33233=1		4	Map of Alacrity: Barrows: Wall	F	60		
3474 3221 0			33233=1		4	Map of Alacrity: Burgh de Rott: Fence	F	60		
3670 3375 0			33233=1		4	Map of Alacrity: Darkmeyer: Wall climb	F	60		
3564 3381 0			33233=1	Sins of the Father	4	Map of Alacrity: Darkmeyer: Wall rocks	F	60		
3504 3558 0			33233=1		4	Map of Alacrity: Mausoleum: Bridge jump	F	60		
3557 9798 0			33233=1		4	Map of Alacrity: Meyerditch lab: Cave	F	60		
3538 9770 0			33233=1		4	Map of Alacrity: Meyerditch lab: Cave advanced	F	60		
3441 3330 0			33233=1		4	Map of Alacrity: Nature grotto: Bridge	F	60		
3419 3325 0			33233=1		4	Map of Alacrity: Mort Myre: Stepping stone	F	60		
3713 2970 0			33233=1		4	Map of Alacrity: Mos Le'Harmless: Stepping stone	F	60		
3669 9888 0			33233=1		4	Map of Alacrity: Ectofuntus: Weathered wall	F	60		
3443 3534 0			33233=1		4	Map of Alacrity: Slayer tower: Broken window	F	60		
3421 3551 0			33233=1		4	Map of Alacrity: Slayer tower: Chain medium	F	60		
